seed,family,threshold,support,tp,fp,tn,fn,precision,recall,f1,none_support,none_false_activation,none_false_activation_rate
seed44,got,0.55,28,8,0,95,20,1.0,0.2857,0.4444,60,0,0.0
seed44,got,0.6,28,7,0,95,21,1.0,0.25,0.4,60,0,0.0
seed44,got,0.65,28,4,0,95,24,1.0,0.1429,0.25,60,0,0.0
seed44,got,0.7,28,1,0,95,27,1.0,0.0357,0.069,60,0,0.0
seed44,got,0.75,28,0,0,95,28,0.0,0.0,0.0,60,0,0.0
seed44,got,0.8,28,0,0,95,28,0.0,0.0,0.0,60,0,0.0
seed44,got,0.85,28,0,0,95,28,0.0,0.0,0.0,60,0,0.0
seed44,got,0.9,28,0,0,95,28,0.0,0.0,0.0,60,0,0.0
seed44,arrow,0.1,11,11,96,16,0,0.1028,1.0,0.1864,60,46,0.7667
seed44,arrow,0.15,11,11,83,29,0,0.117,1.0,0.2095,60,39,0.65
seed44,arrow,0.2,11,11,70,42,0,0.1358,1.0,0.2391,60,33,0.55
seed44,arrow,0.25,11,11,56,56,0,0.1642,1.0,0.2821,60,24,0.4
seed44,arrow,0.3,11,11,46,66,0,0.193,1.0,0.3235,60,20,0.3333
seed44,arrow,0.35,11,11,35,77,0,0.2391,1.0,0.386,60,14,0.2333
seed44,arrow,0.4,11,11,27,85,0,0.2895,1.0,0.449,60,12,0.2
seed44,arrow,0.45,11,11,22,90,0,0.3333,1.0,0.5,60,12,0.2
seed44,arrow,0.5,11,11,21,91,0,0.3438,1.0,0.5116,60,12,0.2
seed44,arrow,0.55,11,10,18,94,1,0.3571,0.9091,0.5128,60,10,0.1667
seed44,arrow,0.6,11,9,14,98,2,0.3913,0.8182,0.5294,60,8,0.1333
seed44,arrow,0.65,11,9,11,101,2,0.45,0.8182,0.5806,60,5,0.0833
seed44,arrow,0.7,11,8,5,107,3,0.6154,0.7273,0.6667,60,1,0.0167
seed44,arrow,0.75,11,8,3,109,3,0.7273,0.7273,0.7273,60,0,0.0
seed44,arrow,0.8,11,7,1,111,4,0.875,0.6364,0.7368,60,0,0.0
seed44,arrow,0.85,11,1,1,111,10,0.5,0.0909,0.1538,60,0,0.0
seed44,arrow,0.9,11,0,1,111,11,0.0,0.0,0.0,60,0,0.0
